"","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","coral_id","size_cm2","size_live_cm2","growth_cm2_yr","growth_live_cm2_yr","fragment","time_interval_yr","disturbance","study_notes","study_N","group_N"
"599","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2019,"field","ML2-t771",12,12,-7.87061994609164,-7.87061994609164,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,65
"600","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2013,"field","ML2-t868",1290,967.5,-47.0967741935484,-583.70564516129,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,65
"601","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2013,"field","ML2-t869",468,117,-51.0215053763441,-12.755376344086,"N",1.01917808219178,NA,"dead = complete mortality or lost",817,65
"602","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2011,"field","ML2-t952",143,143,186.624293785311,119.810734463277,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,65
"603","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2011,"field","ML2-t953",700,140,268.079096045198,53.6158192090396,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,65
"604","NOAA_survey","Florida","Molasses Reef","ML2",NA,NA,25.009122,-80.374734,"5.5",2011,"field","ML2-t954",24,24,0,0,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,65
"605","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t144",14850,12622.5,1860.18072289157,89.0512048192771,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"606","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t145",7800,7800,2110.84337349398,2110.84337349398,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"607","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t146",12350,10497.5,2911.20481927711,2474.52409638554,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"608","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t147",50400,35280,0,-2216.38554216867,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"609","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t148",6790,6654.2,1274.42168674699,-55.4096385542161,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"610","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t150",682,682,108.180722891566,101.100602409639,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"611","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t151",21850,16387.5,2418.67469879518,-2513.22289156626,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"612","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t152",7650,7650,1583.13253012048,1583.13253012048,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"613","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t184",28800,28512,2242.77108433735,2220.34337349398,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"614","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t185",121,121,65.0843373493976,65.0843373493976,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"615","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2005,"field","ML3-t186",550,522.5,38.6987951807229,62.8855421686747,"N",1.13698630136986,"storm","dead = complete mortality or lost",817,65
"616","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2016,"field","ML3-t465",294,235.2,-74.6358543417367,-82.3039215686275,"N",0.978082191780822,NA,"dead = complete mortality or lost",817,65
"617","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2018,"field","ML3-t493",108,102.6,43.061797752809,17.8398876404494,"N",0.975342465753425,NA,"dead = complete mortality or lost",817,65
"618","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2018,"field","ML3-t494",20,20,-16.4044943820225,-16.4044943820225,"N",0.975342465753425,NA,"dead = complete mortality or lost",817,65
"619","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2018,"field","ML3-t496",429,343.2,-347.570224719101,-259.601123595506,"N",0.975342465753425,NA,"dead = complete mortality or lost",817,65
"620","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2018,"field","ML3-t497",2728,682,362.949438202247,-67.258426966292,"N",0.975342465753425,NA,"dead = complete mortality or lost",817,65
"621","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2006,"field","ML3-t915",588,588,105.767045454545,91.4573863636363,"N",0.964383561643836,"storm","dead = complete mortality or lost",817,65
"622","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2011,"field","ML3-t955",7446,6701.4,1509.49152542373,439.855932203389,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,65
"623","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2011,"field","ML3-t956",96,76.8,35.0564971751412,54.8531073446328,"N",0.96986301369863,NA,"dead = complete mortality or lost",817,65
"624","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2017,"field","SI1-t204",2294,917.6,-791.473684210526,-669.582894736842,"N",1.04109589041096,NA,"dead = complete mortality or lost",817,71
"625","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2017,"field","SI1-t205",1705,1278.75,-168.092105263158,-1081.3125,"N",1.04109589041096,NA,"dead = complete mortality or lost",817,71
"626","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2018,"field","SI1-t237",1,1,5.05540166204986,5.05540166204986,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,71
"627","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2018,"field","SI1-t238",77,65.45,40.4432132963989,40.2915512465374,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,71
"628","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2018,"field","SI1-t253",110,110,10.1108033240997,4.04432132963989,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,71
"629","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2010,"field","SI1-t301",286,286,158.376436781609,89.6242816091954,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"630","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2010,"field","SI1-t302",8214,5749.8,2586.46551724138,1250.43965517241,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"631","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2012,"field","SI1-t303",56,50.4,-8.17927170868347,-7.36134453781512,"N",0.978082191780822,NA,"dead = complete mortality or lost",817,71
"632","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2010,"field","SI1-t304",1925,1925,288.433908045977,-288.433908045977,"Y",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"633","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2010,"field","SI1-t305",80,48,-55.5890804597701,-27.6896551724138,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"634","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2012,"field","SI1-t307",6750,2700,338.417366946779,135.366946778712,"N",0.978082191780822,NA,"dead = complete mortality or lost",817,71
"635","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2010,"field","SI1-t308",3825,2486.25,-26.2212643678161,-614.888649425287,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"636","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2012,"field","SI1-t310",20,20,4.08963585434174,4.08963585434174,"N",0.978082191780822,NA,"dead = complete mortality or lost",817,71
"637","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2010,"field","SI1-t312",441,418.95,132.155172413793,143.388362068966,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"638","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2010,"field","SI1-t319",5525,2210,529.669540229885,-1053.04597701149,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"639","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2010,"field","SI1-t320",121,121,49.2959770114943,47.533908045977,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"640","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2010,"field","SI1-t321",1800,1170,1625.7183908046,-700.10775862069,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"641","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2012,"field","SI1-t332",16740,7533,1164.05405405405,1407.71621621622,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,71
"642","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2014,"field","SI1-t403",2920,2774,627.915567282322,596.519788918205,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"643","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2015,"field","SI1-t436",144,144,24.0659340659341,24.0659340659341,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,71
"644","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2016,"field","SI1-t476",77,73.15,20.3372434017595,9.04472140762464,"N",0.934246575342466,NA,"dead = complete mortality or lost",817,71
"645","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2016,"field","SI1-t477",23460,18768,3562.22873900293,2849.78299120235,"N",0.934246575342466,NA,"dead = complete mortality or lost",817,71
"646","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2018,"field","SI1-t480",432,432,-184.016620498615,-386.232686980609,"Y",0.989041095890411,NA,"dead = complete mortality or lost",817,71
"647","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2019,"field","SI1-t756",104,104,-4.81530343007916,-4.81530343007916,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"648","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2019,"field","SI1-t757",714,642.6,-80.8970976253298,-12.1345646437995,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"649","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2019,"field","SI1-t758",648,648,83.7862796833773,83.7862796833773,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"650","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2011,"field","SI1-t957",1368,342,174.388888888889,-190.611111111111,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,71
"651","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2011,"field","SI1-t958",108,108,35.4861111111111,20.9875,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,71
"652","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2011,"field","SI1-t959",144,136.8,66.9166666666667,74.2166666666667,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,71
"653","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2018,"field","SI2-t287",13485,10788,87.9639889196676,-1987.98614958449,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,71
"654","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2012,"field","SI2-t313",10400,8320,2299.39775910364,1192.89565826331,"N",0.978082191780822,NA,"dead = complete mortality or lost",817,71
"655","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2012,"field","SI2-t314",5418,5147.1,926.302521008403,879.987394957983,"N",0.978082191780822,NA,"dead = complete mortality or lost",817,71
"656","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2010,"field","SI2-t322",1300,585,-1361.40804597701,-611.479885057471,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"657","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2010,"field","SI2-t323",7304,3652,348.218390804598,174.109195402299,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"658","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2010,"field","SI2-t324",9095,8185.5,1882.6867816092,1123.31896551724,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"659","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2010,"field","SI2-t326",9680,7744,3340.58908045977,-26.2212643678161,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"660","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2010,"field","SI2-t330",624,624,553.793103448276,553.793103448276,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"661","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2012,"field","SI2-t331",180,180,71.027027027027,58.5972972972973,"N",1.01369863013699,NA,"dead = complete mortality or lost",817,71
"662","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2010,"field","SI2-t333",1920,1881.6,-2005.40229885057,-1965.12643678161,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"663","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2010,"field","SI2-t334",49300,32045,4274.06609195402,-20.9770114942529,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"664","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2010,"field","SI2-t335",66,56.1,40.9051724137931,45.7823275862069,"N",0.953424657534247,NA,"dead = complete mortality or lost",817,71
"665","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2013,"field","SI2-t399",3536,2652,-17.0467032967033,163.648351648352,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,71
"666","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2015,"field","SI2-t435",5538,5538,222.60989010989,222.60989010989,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,71
"667","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2016,"field","SI2-t479",4355,4311.45,1279.10557184751,1325.7206744868,"N",0.934246575342466,NA,"dead = complete mortality or lost",817,71
"668","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2019,"field","SI2-t759",78,70.2,54.8944591029024,62.4063324538259,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"669","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2011,"field","SI2-t960",3808,3769.92,1066.61111111111,1105.22,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,71
"670","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2011,"field","SI2-t961",1440,1425.6,365,361.35,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,71
"671","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2011,"field","SI2-t962",11424,8568,1338.33333333333,-934.4,"N",0.986301369863014,NA,"dead = complete mortality or lost",817,71
"672","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2012,"field","SI3-t315",180,27,-103.130193905817,-23.3559556786704,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,71
"673","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2012,"field","SI3-t316",56,56,43.4764542936288,43.4764542936288,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,71
"674","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2012,"field","SI3-t317",35,35,61.6759002770083,61.6759002770083,"N",0.989041095890411,NA,"dead = complete mortality or lost",817,71
"675","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2010,"field","SI3-t336",36,23.4,-0.963060686015831,11.1715039577836,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"676","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2010,"field","SI3-t337",42,42,11.55672823219,11.0366754617414,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"677","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2010,"field","SI3-t338",200,160,61.6358839050132,23.8839050131926,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"678","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2010,"field","SI3-t340",588,382.2,-277.361477572559,-194.730870712401,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"679","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2010,"field","SI3-t341",9690,8236.5,1935.75197889182,518.608179419525,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"680","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2010,"field","SI3-t342",2112,1584,139.643799472296,-873.399736147757,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"681","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2010,"field","SI3-t343",91,72.8,35.6332453825857,-70.1108179419525,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"682","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2010,"field","SI3-t345",28,18.2,33.7071240105541,27.9769129287599,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"683","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2010,"field","SI3-t346",117,117,35.6332453825857,34.1501319261214,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"684","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2010,"field","SI3-t347",99,99,26.0026385224274,19.9353562005277,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
