study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,region_year,is_fragment,population_type,mortality_definition,sub_annual_interval,surv_annualized,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2017,field,EL2-t437,43.2,43.2,1,N,0.967123287671233,NA,dead = complete mortality or lost,954,135,43.2,live_tissue,216,SC2,3.765840495250065,Florida Keys_2017,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2017,1,3,0,0,3,0,0,3,0,0,3,0,1,0,6,6,0,0,-0.0334292966491946
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2017,field,EL2-t439,887.4,887.4,1,N,0.967123287671233,NA,dead = complete mortality or lost,954,135,887.4,live_tissue,1972,SC3,6.788295838944809,Florida Keys_2017,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2017,1,3,0,0,3,0,0,3,0,0,3,0,1,0,6,6,0,0,-0.0334292966491946
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2017,field,EL2-t440,756,756,1,N,0.967123287671233,NA,dead = complete mortality or lost,954,135,756,live_tissue,1680,SC3,6.628041376179533,Florida Keys_2017,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2017,1,3,0,0,3,0,0,3,0,0,3,0,1,0,6,6,0,0,-0.0334292966491946
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2008,field,EL2-t913,21560,21560,1,N,1.01095890410959,NA,dead = complete mortality or lost,954,135,21560,live_tissue,30800,SC5,9.978595025022933,Florida Keys_2008,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2009,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,0.010899290458036736
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,25.142899,-80.258221,3.4,2013,field,EL2-t980,76,76,1,N,1.05205479452055,NA,dead = complete mortality or lost,954,135,76,live_tissue,80,SC2,4.330733340286331,Florida Keys_2013,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.050745199005237364
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2007,field,EL3-t075,420,420,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,135,420,live_tissue,1050,SC3,6.040254711277414,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08403892710469674
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2007,field,EL3-t076,4160.2,4160.2,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,135,4160.2,live_tissue,7564,SC5,8.333318429022727,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08403892710469674
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2007,field,EL3-t077,579.6,579.6,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,135,579.6,live_tissue,1449,SC3,6.362338210446527,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08403892710469674
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2007,field,EL3-t078,425,425,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,135,425,live_tissue,850,SC3,6.052089168924417,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08403892710469674
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2007,field,EL3-t079,323.75,323.75,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,135,323.75,live_tissue,925,SC3,5.779971613013747,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08403892710469674
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2007,field,EL3-t081,675,675,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,135,675,live_tissue,1125,SC3,6.51471269087253,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08403892710469674
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2007,field,EL3-t083,2975,2975,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,135,2975,live_tissue,5950,SC4,7.99799931797973,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08403892710469674
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2007,field,EL3-t084,1609.5,1609.5,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,135,1609.5,live_tissue,6438,SC4,7.383678850738863,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08403892710469674
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2007,field,EL3-t086,5146,5146,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,135,5146,live_tissue,12865,SC5,8.545974992841689,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08403892710469674
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2019,field,EL3-t187,48,48,1,N,0.994520547945205,NA,dead = complete mortality or lost,954,135,48,live_tissue,48,SC2,3.871201010907891,Florida Keys_2019,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2019,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2019,0,2,0,0,2,0,1,3,0,0,3,0,0,1,4,6,0,0,-0.0054945193176412594
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2018,field,EL3-t422,312,312,1,N,1.01095890410959,NA,dead = complete mortality or lost,954,135,312,live_tissue,1248,SC3,5.7430031878094825,Florida Keys_2018,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2019,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2018,0,2,0,1,3,0,0,3,0,0,3,0,1,0,5,6,0,0,0.010899290458036736
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2008,field,EL3-t911,2296,2296,1,N,1.01095890410959,NA,dead = complete mortality or lost,954,135,2296,live_tissue,3280,SC4,7.738923757439457,Florida Keys_2008,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2009,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,0.010899290458036736
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2013,field,EL3-t930,159.6,159.6,1,N,1.03835616438356,NA,dead = complete mortality or lost,954,135,159.6,live_tissue,168,SC3,5.072670685015709,Florida Keys_2013,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.03763885149993319
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2013,field,EL3-t932,12,12,1,N,1.03835616438356,NA,dead = complete mortality or lost,954,135,12,live_tissue,12,SC2,2.4849066497880004,Florida Keys_2013,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.03763885149993319
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,25.143881,-80.257827,4,2013,field,EL3-t933,6890.8,6890.8,1,N,1.03835616438356,NA,dead = complete mortality or lost,954,135,6890.8,live_tissue,9844,SC5,8.837942467572214,Florida Keys_2013,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2014,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2013,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,0.03763885149993319
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2007,field,EL4-t153,14091,14091,1,N,1.09315068493151,NA,dead = complete mortality or lost,954,135,14091,live_tissue,20130,SC5,9.553291574695105,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08906406330737485
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2007,field,EL4-t154,5863,5863,1,N,1.09315068493151,NA,dead = complete mortality or lost,954,135,5863,live_tissue,9020,SC5,8.676416696964216,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08906406330737485
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2007,field,EL4-t158,976.5,976.5,1,N,1.09315068493151,NA,dead = complete mortality or lost,954,135,976.5,live_tissue,1302,SC4,6.8839747503167334,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08906406330737485
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2007,field,EL4-t159,31.2,31.2,1,N,1.09315068493151,NA,dead = complete mortality or lost,954,135,31.2,live_tissue,156,SC2,3.4404180948154366,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08906406330737485
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2007,field,EL4-t160,630,630,1,N,1.09315068493151,NA,dead = complete mortality or lost,954,135,630,live_tissue,900,SC3,6.4457198193855785,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08906406330737485
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2007,field,EL4-t162,1069.3,1069.3,1,N,1.09315068493151,NA,dead = complete mortality or lost,954,135,1069.3,live_tissue,1258,SC4,6.974759507762611,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08906406330737485
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2007,field,EL4-t164,180,180,1,N,1.09315068493151,NA,dead = complete mortality or lost,954,135,180,live_tissue,300,SC3,5.19295685089021,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08906406330737485
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2007,field,EL4-t165,56,56,1,N,1.09315068493151,NA,dead = complete mortality or lost,954,135,56,live_tissue,70,SC2,4.02535169073515,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08906406330737485
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2007,field,EL4-t168,11778.62,11778.62,1,N,1.09315068493151,NA,dead = complete mortality or lost,954,135,11778.62,live_tissue,12019,SC5,9.37404130263527,Florida Keys_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,2007,0,2,0,1,2,0,2,2,0,0,1,0,1,2,4,3,0,0,0.08906406330737485
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2015,field,EL4-t417,38,38,0,N,1.01369863013699,NA,dead = complete mortality or lost,954,135,38,live_tissue,40,SC2,3.6375861597263857,Florida Keys_2015,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,0.013605652055782184
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,25.145086,-80.257301,4.9,2016,field,EL4-t418,2025,2025,1,N,0.983561643835616,NA,dead = complete mortality or lost,954,135,2025,live_tissue,6750,SC4,7.613324979540639,Florida Keys_2016,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,-0.016574965094213127
