study,region,location,plot,treatment_1,treatment_2,data_type,population_type,survey_yr,time_interval_yr,interval_end_year,disturbance,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,has_local_metadata,has_timeline_overlap,overlap_source,overlap_category,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,n_records,n_corals,min_size_cm2,median_size_cm2,max_size_cm2
NOAA_survey,Florida Keys,Molasses Reef,ML1,NA,NA,field,Natural colony,2012,0.972602739726027,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,24,24,24
NOAA_survey,Florida Keys,Molasses Reef,ML1,NA,NA,field,Natural colony,2012,0.972602739726028,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,8,8,8
NOAA_survey,Florida Keys,Sand Island,SI1,NA,NA,field,Natural colony,2012,0.978082191780822,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,20,154,7603.2
NOAA_survey,Florida Keys,Sand Island,SI2,NA,NA,field,Natural colony,2012,0.978082191780822,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,4,5147.1,31033.75
NOAA_survey,Florida Keys,Sand Island,SI3,NA,NA,field,Natural colony,2012,0.989041095890411,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,27,45.5,233.75
NOAA_survey,Florida Keys,Sand Island,SI3,NA,NA,field,Natural colony,2012,0.997260273972603,2012,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),6,6,37.8,225.9,8731.8
NOAA_survey,Florida Keys,Carysfort Reef,CF3,NA,NA,field,Natural colony,2012,1.01369863013699,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,17.4,260.7,504
NOAA_survey,Florida Keys,Carysfort Reef,CF4,NA,NA,field,Natural colony,2012,1.01369863013699,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),14,14,4,510.375,2730
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,field,Natural colony,2012,1.28219178082192,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,359.1,7288.75,38955
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,field,Natural colony,2012,1.01643835616438,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,31.5,810,11115.6
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,field,Natural colony,2012,1.05205479452055,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,24,24,24
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,field,Natural colony,2012,1.00821917808219,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,48,1392,7354.8
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,field,Natural colony,2012,1.00547945205479,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),5,5,20,56.7,516.8
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,field,Natural colony,2012,1.01369863013699,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,45.6,131.25,2698.92
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL4,NA,NA,field,Natural colony,2012,1.01369863013699,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),8,8,70,1592.2,16780.8
NOAA_survey,Florida Keys,Molasses Reef,ML1,NA,NA,field,Natural colony,2012,1.26027397260274,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),6,6,90,4673.52,13268
NOAA_survey,Florida Keys,Molasses Reef,ML2,NA,NA,field,Natural colony,2012,1.00547945205479,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,9.1,228.725,14994
NOAA_survey,Florida Keys,Molasses Reef,ML3,NA,NA,field,Natural colony,2012,1.00547945205479,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,130,1250.8,7128
NOAA_survey,Florida Keys,Molasses Reef,ML3,NA,NA,field,Natural colony,2012,1.0054794520548,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,338.1,8784,29260
NOAA_survey,Florida Keys,Sand Island,SI1,NA,NA,field,Natural colony,2012,1.01369863013699,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,7533,7533,7533
NOAA_survey,Florida Keys,Sand Island,SI2,NA,NA,field,Natural colony,2012,1.01369863013699,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,180,180,180
NOAA_survey,Florida Keys,Carysfort Reef,CF1,NA,NA,field,Natural colony,2013,0.764383561643836,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,9,94.5,180
NOAA_survey,Florida Keys,Carysfort Reef,CF2,NA,NA,field,Natural colony,2013,0.764383561643836,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),8,8,15,9150.400000000001,12420
NOAA_survey,Florida Keys,Carysfort Reef,CF3,NA,NA,field,Natural colony,2013,0.764383561643836,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,10600,13748,36598.1
NOAA_survey,Florida Keys,Carysfort Reef,CF4,NA,NA,field,Natural colony,2013,0.405479452054795,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,245.05,479.525,714
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,field,Natural colony,2013,0.728767123287671,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,570,7962.5,41737.5
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,field,Natural colony,2013,0.69041095890411,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,19575,19575,19575
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,field,Natural colony,2013,0.728767123287671,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),6,6,145.2,1741.5,9936
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,field,Natural colony,2013,0.980821917808219,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,98,2347.4,4596.8
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,field,Natural colony,2013,0.747945205479452,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,1009.8,1009.8,1009.8
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,field,Natural colony,2013,0.994520547945205,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,62.4,62.4,62.4
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,field,Natural colony,2013,1,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,20,20,20
NOAA_survey,Florida Keys,Elbow Reef,EL5,NA,NA,field,Restoration fragment,2013,1,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,1144,2322,3500
NOAA_survey,Florida Keys,French Reef,FR1,NA,NA,field,Natural colony,2013,0.742465753424657,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,338,2720,24624
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,field,Natural colony,2013,0.687671232876712,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,284.05,284.05,284.05
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,field,Natural colony,2013,0.67945205479452,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,496.4,496.4,496.4
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,field,Natural colony,2013,1,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,1.6,63.55,396
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL4,NA,NA,field,Natural colony,2013,1,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,39.9,1980,11925
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL4,NA,NA,field,Restoration fragment,2013,1,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,323,1537.5,2752
NOAA_survey,Florida Keys,Molasses Reef,ML1,NA,NA,field,Natural colony,2013,0.739726027397261,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),6,6,226.1,2327.65,12230.4
NOAA_survey,Florida Keys,Molasses Reef,ML2,NA,NA,field,Natural colony,2013,0.75068493150685,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,8.25,2635,13017.5
NOAA_survey,Florida Keys,Molasses Reef,ML3,NA,NA,field,Natural colony,2013,0.720547945205479,2013,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; Coastal Eutrophication,sargassum; pollution,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE),caribbean-wide; local,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,798,798,798
