study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,growth_cm2_yr,growth_live_cm2_yr,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,growth_metric,rgr,rgr_source,growth_type,region_year,growth_for_check,impossible_growth,high_variance_region,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,is_fragment,population_type,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval,positive_growth
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2015,field,GR3-t877,780,780,-3072.08333333333,-307.208333333333,N,0.986301369863014,NA,dead = complete mortality or lost,817,54,780,live_tissue,7800,SC3,6.659293919683638,-307.208333333333,-0.39385683760683715,growth_live_cm2_yr,shrinkage,Florida Keys_2015,-307.208333333333,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,-0.013793322132335535,0
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2015,field,GR3-t881,105,105,0,-26.6145833333333,N,0.986301369863014,NA,dead = complete mortality or lost,817,54,105,live_tissue,525,SC3,4.653960350157523,-26.6145833333333,-0.25347222222222193,growth_live_cm2_yr,shrinkage,Florida Keys_2015,-26.6145833333333,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2015,0,3,0,0,3,0,0,2,0,0,2,0,0,0,6,4,0,0,-0.013793322132335535,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,25.123581,-80.297359,2.1,2008,field,KL1-t102,2100,2100,-590.751445086705,-88.6127167630057,N,0.947945205479452,NA,dead = complete mortality or lost,817,62,2100,live_tissue,14000,SC4,7.649692623711514,-88.6127167630057,-0.04219653179190747,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-88.6127167630057,FALSE,FALSE,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,25.123581,-80.297359,2.1,2008,field,KL1-t103,4092,4092,1476.87861271676,-586.531791907515,N,0.947945205479452,NA,dead = complete mortality or lost,817,62,4092,live_tissue,7440,SC5,8.316789127071518,-586.531791907515,-0.143336215031162,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-586.531791907515,FALSE,FALSE,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,25.123581,-80.297359,2.1,2008,field,KL1-t104,1771,1771,485.260115606936,588.37789017341,N,0.947945205479452,NA,dead = complete mortality or lost,817,62,1771,live_tissue,8855,SC4,7.479299637782834,588.37789017341,0.33222918699797294,growth_live_cm2_yr,growth,Florida Keys_2008,588.37789017341,FALSE,FALSE,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,-0.05345857852476726,1
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,25.123581,-80.297359,2.1,2008,field,KL1-t105,8253.75,8253.75,1608.74277456647,-1419.64956647399,N,0.947945205479452,NA,dead = complete mortality or lost,817,62,8253.75,live_tissue,33015,SC5,9.018422921508781,-1419.64956647399,-0.17200055326051675,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-1419.64956647399,FALSE,FALSE,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,25.123581,-80.297359,2.1,2008,field,KL1-t106,1400,1400,0,-421.965317919075,N,0.947945205479452,NA,dead = complete mortality or lost,817,62,1400,live_tissue,4000,SC4,7.24422751560335,-421.965317919075,-0.301403798513625,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-421.965317919075,FALSE,FALSE,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,25.123581,-80.297359,2.1,2008,field,KL1-t107,3300,3300,553.829479768786,-2555.5274566474,N,0.947945205479452,NA,dead = complete mortality or lost,817,62,3300,live_tissue,8250,SC4,8.101677747454572,-2555.5274566474,-0.7744022595901212,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-2555.5274566474,FALSE,FALSE,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,25.123581,-80.297359,2.1,2008,field,KL1-t108,6520.5,6520.5,94.9421965317919,-726.307803468208,N,0.947945205479452,NA,dead = complete mortality or lost,817,62,6520.5,live_tissue,14490,SC5,8.782706339096956,-726.307803468208,-0.11138836032025275,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-726.307803468208,FALSE,FALSE,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,25.123581,-80.297359,2.1,2008,field,KL1-t109,167.5,167.5,-3401.04046242774,-50.4248554913295,N,0.947945205479452,NA,dead = complete mortality or lost,817,62,167.5,live_tissue,3350,SC3,5.120983351265121,-50.4248554913295,-0.30104391338107167,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-50.4248554913295,FALSE,FALSE,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,25.123581,-80.297359,2.1,2008,field,KL1-t110,6431.25,6431.25,-923.049132947977,-1246.11632947977,N,0.947945205479452,NA,dead = complete mortality or lost,817,62,6431.25,live_tissue,18375,SC5,8.76892419958236,-1246.11632947977,-0.19375958475875918,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-1246.11632947977,FALSE,FALSE,Florida,2008,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,-0.05345857852476726,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,25.123581,-80.297359,2.1,2009,field,KL1-t904,176.8,176.8,207.134986225895,155.250688705234,N,0.994520547945205,storm,dead = complete mortality or lost,817,62,176.8,live_tissue,208,SC3,5.175019150203543,155.250688705234,0.8781147551201018,growth_live_cm2_yr,growth,Florida Keys_2009,155.250688705234,FALSE,FALSE,Florida,2009,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2009,0,2,0,0,2,0,0,2,0,1,2,0,0,1,4,4,0,0,-0.0054945193176412594,1
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2008,field,KL3-t215,1324.8,1324.8,382.756756756757,-29.3972972972975,N,1.01369863013699,NA,dead = complete mortality or lost,817,62,1324.8,live_tissue,3312,SC4,7.189016783630995,-29.3972972972975,-0.022189988901945578,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-29.3972972972975,FALSE,FALSE,Florida,2009,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,0.013605652055782184,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2008,field,KL3-t216,3094,3094,441.945945945946,-1237.44864864865,N,1.01369863013699,NA,dead = complete mortality or lost,817,62,3094,live_tissue,3640,SC4,8.037220031133012,-1237.44864864865,-0.39995108230402393,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-1237.44864864865,FALSE,FALSE,Florida,2009,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,0.013605652055782184,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2008,field,KL3-t217,390,390,157.837837837838,416.297297297297,N,1.01369863013699,NA,dead = complete mortality or lost,817,62,390,live_tissue,3900,SC3,5.966146739123692,416.297297297297,1.0674289674289668,growth_live_cm2_yr,growth,Florida Keys_2008,416.297297297297,FALSE,FALSE,Florida,2009,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,0.013605652055782184,1
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2008,field,KL3-t219,4209,4209,-44.3918918918919,-1044.68918918919,N,1.01369863013699,NA,dead = complete mortality or lost,817,62,4209,live_tissue,21045,SC5,8.344980368770571,-1044.68918918919,-0.24820365625782612,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-1044.68918918919,FALSE,FALSE,Florida,2009,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,0.013605652055782184,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2008,field,KL3-t220,1316,1316,-1903.91891891892,-380.783783783784,N,1.01369863013699,NA,dead = complete mortality or lost,817,62,1316,live_tissue,6580,SC4,7.182352111885263,-380.783783783784,-0.2893493797749118,growth_live_cm2_yr,shrinkage,Florida Keys_2008,-380.783783783784,FALSE,FALSE,Florida,2009,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,0.013605652055782184,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2008,field,KL3-t222,88,88,126.27027027027,126.27027027027,N,1.01369863013699,NA,dead = complete mortality or lost,817,62,88,live_tissue,88,SC2,4.477336814478207,126.27027027027,1.4348894348894319,growth_live_cm2_yr,growth,Florida Keys_2008,126.27027027027,FALSE,FALSE,Florida,2009,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,0.013605652055782184,1
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2008,field,KL3-t223,275,275,140.081081081081,157.541891891892,N,1.01369863013699,NA,dead = complete mortality or lost,817,62,275,live_tissue,1100,SC3,5.616771097666572,157.541891891892,0.5728796068796073,growth_live_cm2_yr,growth,Florida Keys_2008,157.541891891892,FALSE,FALSE,Florida,2009,2,Coastal Eutrophication; Snail Predation Trap,pollution; predator,Banister et al. 2024 (PLoS ONE); Williams & Miller 2012 (Coral Reefs); Miller 2001 (Coral Reefs),local,chronic_pressure; biotic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2008,0,2,0,0,2,0,1,2,0,2,2,0,0,3,4,4,0,0,0.013605652055782184,1
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2016,field,KL3-t899,1267.2,1267.2,0,-1286.11235955056,N,0.975342465753425,NA,dead = complete mortality or lost,817,62,1267.2,live_tissue,1280,SC4,7.144565021060162,-1286.11235955056,-1.0149245261604798,growth_live_cm2_yr,shrinkage,Florida Keys_2016,-1286.11235955056,FALSE,FALSE,Florida,2016,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,-0.024966622730460714,0
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2014,field,KL3-t966,447.95,447.95,127.41469816273,139.916666666667,N,1.04383561643836,NA,dead = complete mortality or lost,817,62,447.95,live_tissue,527,SC3,6.104681619043587,139.916666666667,0.31234884845778993,growth_live_cm2_yr,growth,Florida Keys_2014,139.916666666667,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,0.04290202154421312,1
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2014,field,KL3-t968,238,238,214.593175853018,214.593175853018,N,1.04383561643836,NA,dead = complete mortality or lost,817,62,238,live_tissue,238,SC3,5.472270673671475,214.593175853018,0.9016519993824286,growth_live_cm2_yr,growth,Florida Keys_2014,214.593175853018,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,0.04290202154421312,1
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,25.122538,-80.298287,3,2014,field,KL3-t969,150,150,335.301837270341,447.867454068242,N,1.04383561643836,NA,dead = complete mortality or lost,817,62,150,live_tissue,300,SC3,5.0106352940962555,447.867454068242,2.9857830271216135,growth_live_cm2_yr,growth,Florida Keys_2014,447.867454068242,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,0.04290202154421312,1
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL4,NA,NA,25.124294,-80.298833,1.8,2014,field,KL4-t851,2355.2,2355.2,1195.95744680851,146,N,1.03013698630137,NA,dead = complete mortality or lost,817,62,2355.2,live_tissue,2944,SC4,7.764380928534557,146,0.06199048913043479,growth_live_cm2_yr,growth,Florida Keys_2014,146,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,0.029691789807403213,1
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL4,NA,NA,25.124294,-80.298833,1.8,2014,field,KL4-t852,2865.2,2865.2,1353.21808510638,1071.5079787234,N,1.03013698630137,NA,dead = complete mortality or lost,817,62,2865.2,live_tissue,3016,SC4,7.960393434740296,1071.5079787234,0.3739731881625715,growth_live_cm2_yr,growth,Florida Keys_2014,1071.5079787234,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,0.029691789807403213,1
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL4,NA,NA,25.124294,-80.298833,1.8,2014,field,KL4-t853,12544,12544,5433.25797872341,3803.28058510638,N,1.03013698630137,NA,dead = complete mortality or lost,817,62,12544,live_tissue,17920,SC5,9.436997742590188,3803.28058510638,0.30319519970554687,growth_live_cm2_yr,growth,Florida Keys_2014,3803.28058510638,FALSE,FALSE,Florida,2015,3,Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,sargassum; pollution; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide; local,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,FALSE,Natural colony,2014,0,3,0,0,2,0,0,2,0,0,2,0,0,0,5,4,0,0,0.029691789807403213,1
