"study","region","coral_id","survey_yr","size_live_cm2","size_cm2","size_use","prev_size_live_cm2","tissue_loss_frac","is_lesioned","size_class"
"NOAA_survey","Florida Keys","EL3-t933",2023,42,42,42,15,-1.8,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL3-t933",2023,NA,NA,NA,42,NA,FALSE,NA
"NOAA_survey","Florida Keys","EL3-t934",2011,150,750,150,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL3-t934",2012,2,2,2,150,0.986666666666667,TRUE,"SC1"
"NOAA_survey","Florida Keys","EL4-t153",2005,12152,17360,12152,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2006,13834.8,19764,13834.8,12152,-0.138479262672811,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2007,14091,20130,14091,13834.8,-0.0185185185185186,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2008,16320,21760,16320,14091,-0.158186076218863,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2009,17860.5,25515,17860.5,16320,-0.0943933823529412,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2010,17107.2,28512,17107.2,17860.5,0.0421768707482993,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2011,19512.9,35478,19512.9,17107.2,-0.140625,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2012,20178,40356,20178,19512.9,-0.0340851436741847,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2013,21948,43896,21948,20178,-0.087719298245614,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2014,8585.2,21463,8585.2,21948,0.608839074175323,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2015,11012.4,24472,11012.4,8585.2,-0.282719097982574,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2016,10360,25900,10360,11012.4,0.0592423086702263,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2017,9212,26320,9212,10360,0.110810810810811,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2018,10322.2,29492,10322.2,9212,-0.120516717325228,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t153",2019,1540,7700,1540,10322.2,0.85080699850807,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL4-t153",2023,1029.6,1872,1029.6,1540,0.331428571428571,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL4-t154",2005,7889,11270,7889,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2006,7475,11500,7475,7889,0.0524781341107872,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2007,5863,9020,5863,7475,0.215652173913043,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2008,5232,8720,5232,5863,0.107624083233839,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2009,6750,11250,6750,5232,-0.290137614678899,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2010,7560,12600,7560,6750,-0.12,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2011,7865,14300,7865,7560,-0.0403439153439153,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2012,8491.5,16983,8491.5,7865,-0.0796567069294342,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2013,8634.6,19188,8634.6,8491.5,-0.016852146263911,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2014,7891.2,17536,7891.2,8634.6,0.0860954763393788,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2015,8694.4,21736,8694.4,7891.2,-0.101784266017843,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2016,8990,22475,8990,8694.4,-0.0339988958410011,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t154",2017,8307.6,23736,8307.6,8990,0.0759065628476084,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t155",2005,2900,2900,2900,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t156",2005,1336.5,1485,1336.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t157",2005,84,84,84,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t158",2005,840,1200,840,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t158",2006,918.4,1312,918.4,840,-0.0933333333333333,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t158",2007,976.5,1302,976.5,918.4,-0.0632621951219512,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t158",2008,1440,1800,1440,976.5,-0.474654377880184,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t158",2009,1760,2200,1760,1440,-0.222222222222222,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t158",2010,2692.8,3366,2692.8,1760,-0.53,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t158",2011,3670.4,4588,3670.4,2692.8,-0.363042186571598,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t158",2012,4371.75,5829,4371.75,3670.4,-0.191082715780296,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t158",2013,5146.5,6862,5146.5,4371.75,-0.177217361468519,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t158",2014,5154.75,6873,5154.75,5146.5,-0.00160303118624308,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t158",2015,2269.5,3026,2269.5,5154.75,0.559726465880984,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL4-t158",2016,2484,3312,2484,2269.5,-0.0945142101784534,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t158",2017,1008,1680,1008,2484,0.594202898550725,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL4-t158",2018,440,2200,440,1008,0.563492063492063,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL4-t158",2019,162,1620,162,440,0.631818181818182,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL4-t158",2023,174.9,1749,174.9,162,-0.0796296296296297,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t159",2005,3712.5,4950,3712.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t159",2006,1137.75,1517,1137.75,3712.5,0.693535353535354,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL4-t159",2007,31.2,156,31.2,1137.75,0.972577455504285,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t159",2008,81.9,91,81.9,31.2,-1.625,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t159",2008,59.4,66,59.4,81.9,0.274725274725275,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t160",2005,909.15,957,909.15,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t160",2006,1230.25,1295,1230.25,909.15,-0.353187042842215,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t160",2007,630,900,630,1230.25,0.487908961593172,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL4-t160",2008,1152,1440,1152,630,-0.828571428571429,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t160",2009,1560.6,1836,1560.6,1152,-0.3546875,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t160",2010,2482.35,2613,2482.35,1560.6,-0.590638216070742,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t160",2011,3910.2,4116,3910.2,2482.35,-0.575200918484501,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t160",2012,4794,5640,4794,3910.2,-0.22602424428418,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t161",2005,832,2080,832,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t162",2005,1440,1440,1440,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t162",2006,2400,2400,2400,1440,-0.666666666666667,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t162",2007,1069.3,1258,1069.3,2400,0.554458333333333,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL4-t163",2005,3506.25,4125,3506.25,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t164",2005,238,238,238,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t164",2006,300,300,300,238,-0.260504201680672,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t164",2007,180,300,180,300,0.4,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL4-t164",2008,134.4,224,134.4,180,0.253333333333333,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL4-t164",2009,124.8,208,124.8,134.4,0.0714285714285715,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t164",2009,91,182,91,124.8,0.270833333333333,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t165",2005,66,66,66,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t165",2006,70,70,70,66,-0.0606060606060606,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t165",2007,56,70,56,70,0.2,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t165",2008,69.3,77,69.3,56,-0.2375,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t165",2009,35,35,35,69.3,0.494949494949495,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t165",2010,24,24,24,35,0.314285714285714,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t165",2011,24,24,24,24,0,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t165",2012,20,20,20,24,0.166666666666667,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t165",2013,15,15,15,20,0.25,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t165",2014,20,20,20,15,-0.333333333333333,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t166",2005,42,42,42,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t167",2005,56,56,56,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t168",2005,8330,8330,8330,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2006,10564.4,10780,10564.4,8330,-0.268235294117647,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2007,11778.62,12019,11778.62,10564.4,-0.114935064935065,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2008,15364.44,15678,15364.44,11778.62,-0.304434645145187,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2009,17581.2,17940,17581.2,15364.44,-0.144278606965174,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2010,19913.85,20115,19913.85,17581.2,-0.13267865674698,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2011,20104.2,23652,20104.2,19913.85,-0.0095586739882043,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2012,19589.1,23046,19589.1,20104.2,0.0256215119228819,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2013,19084.8,23856,19084.8,19589.1,0.0257439086022328,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2014,20996,26245,20996,19084.8,-0.100142521797451,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2015,21564.9,30807,21564.9,20996,-0.0270956372642409,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2016,23919,34170,23919,21564.9,-0.109163501801539,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2017,27634.5,36846,27634.5,23919,-0.1553367615703,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2018,30528,40704,30528,27634.5,-0.104706073929327,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2019,13900.8,17376,13900.8,30528,0.544654088050314,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL4-t168",2023,14701.5,19602,14701.5,13900.8,-0.0576010013812155,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t169",2005,731.25,1125,731.25,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t207",2018,769.5,810,769.5,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t210",2018,276,1380,276,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t210",2019,60,1200,60,276,0.782608695652174,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t210",2022,0.5,1,0.5,60,0.991666666666667,TRUE,"SC1"
"NOAA_survey","Florida Keys","EL4-t416",2014,120,120,120,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t416",2015,70.2,78,70.2,120,0.415,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t417",2013,20,40,20,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t417",2014,54,54,54,20,-1.7,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t417",2015,38,40,38,54,0.296296296296296,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t418",2014,5065.2,5628,5065.2,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL4-t418",2015,2197.65,6279,2197.65,5065.2,0.566127694859038,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL4-t418",2016,2025,6750,2025,2197.65,0.0785611903624326,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL4-t418",2017,1795.5,1890,1795.5,2025,0.113333333333333,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL4-t419",2014,102,102,102,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t420",2014,24,24,24,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t420",2015,20,20,20,24,0.166666666666667,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t489",2018,86.4,96,86.4,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t489",2019,21.6,54,21.6,86.4,0.75,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t772",2019,243.2,304,243.2,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t772",2022,339.15,399,339.15,243.2,-0.39453125,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t922",2006,306,360,306,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t922",2007,232,290,232,306,0.241830065359477,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL4-t922",2008,4,4,4,232,0.982758620689655,TRUE,"SC1"
"NOAA_survey","Florida Keys","EL4-t922",2009,6,6,6,4,-0.5,FALSE,"SC1"
"NOAA_survey","Florida Keys","EL4-t922",2011,16,16,16,6,-1.66666666666667,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t922",2012,24,32,24,16,-0.5,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t922",2013,62.4,78,62.4,24,-1.6,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t922",2014,47.5,190,47.5,62.4,0.238782051282051,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t935",2011,178.75,3575,178.75,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t935",2012,170.5,3410,170.5,178.75,0.0461538461538462,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t935",2013,163.2,192,163.2,170.5,0.0428152492668622,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t935",2014,79.2,99,79.2,163.2,0.514705882352941,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t935",2015,70.4,88,70.4,79.2,0.111111111111111,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL4-t935",2016,83.6,88,83.6,70.4,-0.1875,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL4-t935",2017,123.5,130,123.5,83.6,-0.477272727272727,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t936",2011,816,960,816,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t936",2012,810,900,810,816,0.00735294117647059,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t936",2013,585,900,585,810,0.277777777777778,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL4-t937",2011,897.75,945,897.75,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t937",2012,896,1120,896,897.75,0.00194931773879142,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL4-t937",2013,1009.8,1188,1009.8,896,-0.127008928571429,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t170",2005,345,345,345,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t170",2006,776.16,784,776.16,345,-1.24973913043478,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t171",2005,143,143,143,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t172",2005,504,504,504,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t173",2005,289,289,289,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t174",2005,1006.2,1118,1006.2,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t174",2006,1161,1290,1161,1006.2,-0.153846153846154,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t175",2005,1336.5,1485,1336.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t176",2005,193.2,322,193.2,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t177",2005,2470.95,2907,2470.95,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t177",2006,2883.2,3392,2883.2,2470.95,-0.166838665290678,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t177",2007,2392.5,3190,2392.5,2883.2,0.170192841287458,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL5-t177",2008,3209.6,3776,3209.6,2392.5,-0.341525600835946,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t177",2009,3385.5,4514,3385.5,3209.6,-0.0548043369890329,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t177",2010,3385.2,4836,3385.2,3385.5,8.86132033673555e-05,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t177",2011,2709,5418,2709,3385.2,0.199751861042184,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL5-t177",2012,1710,5700,1710,2709,0.368770764119601,TRUE,"SC4"
"NOAA_survey","Florida Keys","EL5-t177",2013,858,3432,858,1710,0.498245614035088,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL5-t177",2014,553.5,3690,553.5,858,0.354895104895105,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL5-t177",2015,336.3,2242,336.3,553.5,0.392411924119241,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL5-t177",2016,294,1960,294,336.3,0.125780553077609,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL5-t180",2005,4760,6800,4760,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2006,5556.6,7938,5556.6,4760,-0.167352941176471,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2007,5768.1,8874,5768.1,5556.6,-0.0380628441852932,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2008,7161,10230,7161,5768.1,-0.241483330732824,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2009,8026.2,11466,8026.2,7161,-0.120821114369501,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2010,7865,12100,7865,8026.2,0.0200842241658568,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2011,9300.9,13287,9300.9,7865,-0.182568340750159,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2012,7920,13200,7920,9300.9,0.148469502951327,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2013,6817.5,15150,6817.5,7920,0.139204545454545,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2014,5322.3,17741,5322.3,6817.5,0.219317931793179,TRUE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2015,7852.6,22436,7852.6,5322.3,-0.475414764293632,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2016,7576.8,18942,7576.8,7852.6,0.0351221251559993,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t180",2017,8764.8,21912,8764.8,7576.8,-0.156794425087108,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t181",2005,5508,6120,5508,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","EL5-t182",2005,538.65,567,538.65,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2005,132,132,132,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2006,140.14,143,140.14,132,-0.0616666666666666,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2007,159.6,168,159.6,140.14,-0.138861138861139,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2008,79.2,99,79.2,159.6,0.50375939849624,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL5-t183",2009,110.5,130,110.5,79.2,-0.39520202020202,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2010,168,168,168,110.5,-0.520361990950226,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2011,267.3,270,267.3,168,-0.591071428571429,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2012,342,360,342,267.3,-0.279461279461279,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2013,438.9,462,438.9,342,-0.283333333333333,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2014,568.1,598,568.1,438.9,-0.294372294372295,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2015,666.9,702,666.9,568.1,-0.173913043478261,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t183",2016,369.6,528,369.6,666.9,0.445793972109762,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL5-t189",2017,224.4,264,224.4,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t460",2013,3500,10000,3500,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t460",2014,900,9000,900,3500,0.742857142857143,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL5-t460",2015,900,9000,900,900,0,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t460",2016,720,7200,720,900,0.2,TRUE,"SC3"
"NOAA_survey","Florida Keys","EL5-t460",2017,56,5600,56,720,0.922222222222222,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL5-t462",2013,1144,1430,1144,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","EL5-t939",2011,72,360,72,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","EL5-t939",2012,45,300,45,72,0.375,TRUE,"SC2"
"NOAA_survey","Florida Keys","EL5-t940",2011,144,180,144,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","EL5-t940",2012,168.3,187,168.3,144,-0.16875,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t001",2005,360,360,360,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t001",2006,470.4,480,470.4,360,-0.306666666666667,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t001",2007,337.5,450,337.5,470.4,0.282525510204082,TRUE,"SC3"
"NOAA_survey","Florida Keys","FR1-t001",2008,162,405,162,337.5,0.52,TRUE,"SC3"
"NOAA_survey","Florida Keys","FR1-t001",2009,67.2,96,67.2,162,0.585185185185185,TRUE,"SC2"
"NOAA_survey","Florida Keys","FR1-t001",2009,144,160,144,67.2,-1.14285714285714,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t002",2005,2778.3,2835,2778.3,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","FR1-t002",2006,2753.1,2898,2753.1,2778.3,0.0090702947845806,FALSE,"SC4"
"NOAA_survey","Florida Keys","FR1-t002",2007,1701,2835,1701,2753.1,0.382151029748284,TRUE,"SC4"
"NOAA_survey","Florida Keys","FR1-t002",2008,1440,2880,1440,1701,0.153439153439153,TRUE,"SC4"
"NOAA_survey","Florida Keys","FR1-t002",2009,1900.8,3168,1900.8,1440,-0.32,FALSE,"SC4"
"NOAA_survey","Florida Keys","FR1-t002",2010,2600,4000,2600,1900.8,-0.367845117845118,FALSE,"SC4"
"NOAA_survey","Florida Keys","FR1-t002",2011,2632.5,4050,2632.5,2600,-0.0125,FALSE,"SC4"
"NOAA_survey","Florida Keys","FR1-t002",2012,3027.6,5046,3027.6,2632.5,-0.15008547008547,FALSE,"SC4"
"NOAA_survey","Florida Keys","FR1-t002",2013,3849.75,5133,3849.75,3027.6,-0.271551724137931,FALSE,"SC4"
"NOAA_survey","Florida Keys","FR1-t002",2014,4658.85,5481,4658.85,3849.75,-0.210169491525424,FALSE,"SC5"
"NOAA_survey","Florida Keys","FR1-t002",2015,5038.4,6298,5038.4,4658.85,-0.081468602766777,FALSE,"SC5"
"NOAA_survey","Florida Keys","FR1-t002",2016,3752.5,7505,3752.5,5038.4,0.255219911082883,TRUE,"SC4"
"NOAA_survey","Florida Keys","FR1-t002",2017,96,120,96,3752.5,0.974417055296469,TRUE,"SC2"
"NOAA_survey","Florida Keys","FR1-t002",2018,151.2,168,151.2,96,-0.575,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t002",2019,61.2,72,61.2,151.2,0.595238095238095,TRUE,"SC2"
"NOAA_survey","Florida Keys","FR1-t002",2019,162,180,162,61.2,-1.64705882352941,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t002",2023,195.5,230,195.5,162,-0.20679012345679,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t002",2023,60.8,608,60.8,195.5,0.689002557544757,TRUE,"SC2"
"NOAA_survey","Florida Keys","FR1-t003",2005,224,224,224,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t003",2006,41.25,165,41.25,224,0.815848214285714,TRUE,"SC2"
"NOAA_survey","Florida Keys","FR1-t003",2007,42,42,42,41.25,-0.0181818181818182,FALSE,"SC2"
"NOAA_survey","Florida Keys","FR1-t003",2008,36.75,49,36.75,42,0.125,TRUE,"SC2"
"NOAA_survey","Florida Keys","FR1-t003",2009,61.74,63,61.74,36.75,-0.68,FALSE,"SC2"
"NOAA_survey","Florida Keys","FR1-t003",2010,54,90,54,61.74,0.12536443148688,TRUE,"SC2"
"NOAA_survey","Florida Keys","FR1-t003",2011,108,120,108,54,-1,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t003",2012,192,192,192,108,-0.777777777777778,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t003",2013,340,340,340,192,-0.770833333333333,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t003",2014,374,374,374,340,-0.1,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t003",2015,394.4,493,394.4,374,-0.0545454545454545,FALSE,"SC3"
"NOAA_survey","Florida Keys","FR1-t003",2016,912.6,1014,912.6,394.4,-1.31389452332657,FALSE,"SC4"
"NOAA_survey","Florida Keys","FR1-t003",2017,218.4,1092,218.4,912.6,0.760683760683761,TRUE,"SC3"
"NOAA_survey","Florida Keys","FR1-t003",2017,132,660,132,218.4,0.395604395604396,TRUE,"SC3"
"NOAA_survey","Florida Keys","FR1-t004",2005,5040,12600,5040,NA,NA,FALSE,"SC5"
