study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t832,2925,2193.75,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t832,3825,956.25,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t832,2184,21.84,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t832,2184,21.84,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2015,field,GR1-t832,1710,17.1,0,N,0.408219178082192,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t833,4818,4577.1,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t833,6715,6379.25,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t833,5460,4368,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t833,5984,5086.4,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2015,field,GR1-t833,8466,5926.2,0,N,0.408219178082192,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t834,832,83.2,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t834,640,32,0,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t835,2550,2422.5,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t835,3654,3288.6,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t835,4352,3481.6,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t835,4875,3900,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2015,field,GR1-t835,6708,2683.2,0,N,0.408219178082192,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t836,1512,1058.4,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t836,1813,997.15,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t836,4785,2871,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t836,6768,5076,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2015,field,GR1-t836,8466,1693.2,0,N,0.408219178082192,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t837,2294,2271.06,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t837,2982,2832.9,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2011,field,GR1-t838,726,617.1,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2012,field,GR1-t838,1036,828.8,0,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t889,65,65,1,Y,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t889,126,119.7,0,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t890,594,504.9,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t890,805,764.75,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2013,field,GR1-t891,2800,2380,1,Y,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,25.109051,-80.305243,3.7,2014,field,GR1-t891,3100,3069,1,Y,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t415,2184,2184,1,N,0.928767123287671,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t429,2432,2310.4,1,N,1.03013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t430,170,170,1,N,1.03013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t431,96,96,1,N,1.03013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2016,field,GR2-t467,121,121,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2017,field,GR2-t467,160,160,0,N,1.0958904109589,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t839,18,18,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2012,field,GR2-t839,35,33.25,1,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2013,field,GR2-t839,42,10.5,1,N,1.12328767123288,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t839,30,28.5,0,N,0.556164383561644,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t840,6090,6090,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2012,field,GR2-t840,8100,8019,1,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2013,field,GR2-t840,2701,2565.95,1,N,1.12328767123288,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t840,3354,3186.3,1,N,0.928767123287671,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t840,4717,1886.8,1,N,0.967123287671233,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2016,field,GR2-t840,3825,38.25,0,N,0.438356164383562,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t841,11760,9996,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2012,field,GR2-t841,12947,10357.6,1,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2013,field,GR2-t841,12870,9652.5,1,N,1.12328767123288,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t841,13310,10648,1,N,0.928767123287671,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t841,14859,8172.45,1,N,0.967123287671233,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2016,field,GR2-t841,13200,660,0,N,0.438356164383562,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t842,126,100.8,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2012,field,GR2-t842,180,178.2,0,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t843,21,21,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t844,3740,2992,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2012,field,GR2-t844,4582,3207.4,1,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2013,field,GR2-t844,2600,1690,1,N,1.12328767123288,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t844,3220,1932,1,N,0.928767123287671,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t844,2838,993.3,1,N,0.967123287671233,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2016,field,GR2-t844,6,6,0,N,0.438356164383562,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t845,48,48,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2012,field,GR2-t845,80,64,0,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t846,9920,6448,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2012,field,GR2-t846,10758,6992.7,1,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2013,field,GR2-t846,8910,5791.5,1,N,1.12328767123288,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t846,9849,6894.3,1,N,0.928767123287671,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t846,12560,3140,1,N,0.967123287671233,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2016,field,GR2-t846,10850,217,0,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t847,1620,1620,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2012,field,GR2-t847,2052,1949.4,1,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2013,field,GR2-t847,2090,1881,1,N,1.12328767123288,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t847,2655,2256.75,1,N,0.928767123287671,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t847,2880,2160,1,N,0.967123287671233,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2016,field,GR2-t847,1100,220,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2017,field,GR2-t847,180,18,0,N,0.791780821917808,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t848,55,55,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t849,21,21,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2011,field,GR2-t850,6300,5670,1,N,1.1013698630137,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2012,field,GR2-t850,6380,6316.2,1,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2013,field,GR2-t850,7616,6854.4,1,N,1.12328767123288,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t850,8584,7725.6,1,N,0.928767123287671,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t850,8496,1699.2,0,N,0.967123287671233,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2013,field,GR2-t884,184,174.8,1,N,1.12328767123288,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t884,112,112,0,N,0.928767123287671,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2013,field,GR2-t885,9198,8738.1,1,N,1.12328767123288,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t885,12600,11970,1,N,0.928767123287671,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t885,12496,2499.2,1,N,0.967123287671233,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2013,field,GR2-t886,175,166.25,1,Y,1.12328767123288,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2014,field,GR2-t886,176,176,1,N,0.928767123287671,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR2,NA,NA,25.112082,-80.303222,2.1,2015,field,GR2-t886,324,97.2,0,N,0.967123287671233,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2017,field,GR3-t196,2952,147.6,0,N,1.09315068493151,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2017,field,GR3-t197,720,14.4,0,N,1.09315068493151,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2017,field,GR3-t198,3800,570,0,N,1.09315068493151,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2013,field,GR3-t397,1664,998.4,1,N,1.0794520547945201,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2014,field,GR3-t397,1872,1123.2,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2015,field,GR3-t397,2565,128.25,1,N,0.986301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2016,field,GR3-t397,2000,100,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2017,field,GR3-t397,2000,100,1,N,1.09315068493151,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2018,field,GR3-t397,572,572,1,N,1.13424657534247,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2019,field,GR3-t397,486,291.6,0,N,0.523287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2013,field,GR3-t398,1672,1170.4,1,N,1.0794520547945201,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
NOAA_survey,Florida Keys,Grecian Rocks,GR3,NA,NA,25.109261,-80.306191,1.5,2014,field,GR3-t398,1768,1149.2,1,N,0.947945205479452,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,60
